log,method,size0,normal0,anom0,size1,normal1,anom1,nu
log2,oc,768,768,0,732,732,0,0.05
log2,oc,768,768,0,732,732,0,0.1
log2,oc,768,768,0,732,732,0,0.3
log2,oc,1500,1500,0,0,0,0,0.5
log1_anom_insert_5,oc,112,110,2,1388,1307,81,0.05
log1_anom_insert_5,oc,112,110,2,1388,1307,81,0.1
log1_anom_insert_5,oc,472,449,23,1028,968,60,0.3
log1_anom_insert_5,oc,800,760,40,700,657,43,0.5
log1_anom_insert_5,sv,0,0,0,1500,1417,83
log1_anom_rework_15,oc,97,87,10,1403,1184,219,0.05
log1_anom_rework_15,oc,136,119,17,1364,1152,212,0.1
log1_anom_rework_15,oc,473,399,74,1027,872,155,0.3
log1_anom_rework_15,oc,787,670,117,713,601,112,0.5
log1_anom_rework_15,sv,0,0,0,1500,1271,229
log2_anom_all_5,oc,764,730,34,736,697,39,0.05
log2_anom_all_5,oc,764,730,34,736,697,39,0.1
log2_anom_all_5,oc,764,730,34,736,697,39,0.3
log2_anom_all_5,oc,764,730,34,736,697,39,0.5
log2_anom_all_5,sv,0,0,0,1500,1427,73
log1_anom_rework_30,oc,74,54,20,1426,996,430,0.05
log1_anom_rework_30,oc,128,98,30,1372,952,420,0.1
log1_anom_rework_30,oc,450,323,127,1050,727,323,0.3
log1_anom_rework_30,oc,783,554,229,717,496,221,0.5
log1_anom_rework_30,sv,0,0,0,1500,1050,450
log1_anom_all_20,oc,81,68,13,1419,1138,281,0.05
log1_anom_all_20,oc,118,99,19,1382,1107,275,0.1
log1_anom_all_20,oc,441,356,85,1059,850,209,0.3
log1_anom_all_20,oc,755,600,155,745,606,139,0.5
log1_anom_all_20,sv,0,0,0,1500,1206,294
log1_anom_rework_5,oc,59,56,3,1441,1367,74,0.05
log1_anom_rework_5,oc,168,159,9,1332,1264,68,0.1
log1_anom_rework_5,oc,474,444,30,1026,979,47,0.3
log1_anom_rework_5,oc,768,725,43,732,698,34,0.5
log1_anom_rework_5,sv,0,0,0,1500,1423,77
log1_anom_all_10,oc,56,53,3,1444,1289,155,0.05
log1_anom_all_10,oc,122,115,7,1378,1227,151,0.1
log1_anom_all_10,oc,437,397,40,1063,945,118,0.3
log1_anom_all_10,oc,616,560,56,884,782,102,0.5
log1_anom_all_10,sv,0,0,0,1500,1342,158
log2_anom_earlylate_15,oc,713,609,104,787,678,109,0.05
log2_anom_earlylate_15,oc,713,609,104,787,678,109,0.1
log2_anom_earlylate_15,oc,713,609,104,787,678,109,0.3
log2_anom_earlylate_15,oc,1500,1287,213,0,0,0,0.5
log2_anom_earlylate_15,sv,0,0,0,1500,1287,213
log2_anom_earlylate_5,oc,0,0,0,1500,1442,58,0.05
log2_anom_earlylate_5,oc,0,0,0,1500,1442,58,0.1
log2_anom_earlylate_5,oc,0,0,0,1500,1442,58,0.3
log2_anom_earlylate_5,oc,739,708,31,761,734,27,0.5
log2_anom_earlylate_5,sv,0,0,0,1500,1442,58
log2_anom_earlylate_30,oc,0,0,0,1500,1093,407,0.05
log2_anom_earlylate_30,oc,0,0,0,1500,1093,407,0.1
log2_anom_earlylate_30,oc,0,0,0,1500,1093,407,0.3
