log,method,size0,normal0,anom0,size1,normal1,anom1,nu
log2,oc,731,731,0,769,769,0,0.05
log2,oc,731,731,0,769,769,0,0.1
log2,oc,731,731,0,769,769,0,0.3
log2,oc,1500,1500,0,0,0,0,0.5
log1_anom_insert_5,oc,121,113,8,1379,1304,75,0.05
log1_anom_insert_5,oc,121,113,8,1379,1304,75,0.1
log1_anom_insert_5,oc,471,442,29,1029,975,54,0.3
log1_anom_insert_5,oc,791,742,49,709,675,34,0.5
log1_anom_insert_5,sv,0,0,0,1500,1417,83
log1_anom_rework_15,oc,87,75,12,1413,1196,217,0.05
log1_anom_rework_15,oc,128,112,16,1372,1159,213,0.1
log1_anom_rework_15,oc,472,401,71,1028,870,158,0.3
log1_anom_rework_15,oc,794,675,119,706,596,110,0.5
log1_anom_rework_15,sv,0,0,0,1500,1271,229
log2_anom_all_5,oc,775,734,41,725,693,32,0.05
log2_anom_all_5,oc,775,734,41,725,693,32,0.1
log2_anom_all_5,oc,775,734,41,725,693,32,0.3
log2_anom_all_5,oc,775,734,41,725,693,32,0.5
log2_anom_all_5,sv,0,0,0,1500,1427,73
log1_anom_rework_30,oc,91,68,23,1409,982,427,0.05
log1_anom_rework_30,oc,125,91,34,1375,959,416,0.1
log1_anom_rework_30,oc,434,295,139,1066,755,311,0.3
log1_anom_rework_30,oc,769,532,237,731,518,213,0.5
log1_anom_rework_30,sv,0,0,0,1500,1050,450
log1_anom_all_20,oc,83,65,18,1417,1141,276,0.05
log1_anom_all_20,oc,115,92,23,1385,1114,271,0.1
log1_anom_all_20,oc,464,371,93,1036,835,201,0.3
log1_anom_all_20,oc,760,602,158,740,604,136,0.5
log1_anom_all_20,sv,0,0,0,1500,1206,294
log1_anom_rework_5,oc,67,60,7,1433,1363,70,0.05
log1_anom_rework_5,oc,150,138,12,1350,1285,65,0.1
log1_anom_rework_5,oc,460,432,28,1040,991,49,0.3
log1_anom_rework_5,oc,749,704,45,751,719,32,0.5
log1_anom_rework_5,sv,0,0,0,1500,1423,77
log1_anom_all_10,oc,62,58,4,1438,1284,154,0.05
log1_anom_all_10,oc,112,101,11,1388,1241,147,0.1
log1_anom_all_10,oc,421,382,39,1079,960,119,0.3
log1_anom_all_10,oc,607,545,62,893,797,96,0.5
log1_anom_all_10,sv,0,0,0,1500,1342,158
log2_anom_earlylate_15,oc,692,590,102,808,697,111,0.05
log2_anom_earlylate_15,oc,692,590,102,808,697,111,0.1
log2_anom_earlylate_15,oc,692,590,102,808,697,111,0.3
log2_anom_earlylate_15,oc,1500,1287,213,0,0,0,0.5
log2_anom_earlylate_15,sv,0,0,0,1500,1287,213
log2_anom_earlylate_5,oc,0,0,0,1500,1442,58,0.05
log2_anom_earlylate_5,oc,0,0,0,1500,1442,58,0.1
log2_anom_earlylate_5,oc,0,0,0,1500,1442,58,0.3
log2_anom_earlylate_5,oc,719,687,32,781,755,26,0.5
log2_anom_earlylate_5,sv,0,0,0,1500,1442,58
log2_anom_earlylate_30,oc,0,0,0,1500,1093,407,0.05
log2_anom_earlylate_30,oc,0,0,0,1500,1093,407,0.1
log2_anom_earlylate_30,oc,0,0,0,1500,1093,407,0.3
log2_anom_earlylate_30,oc,1500,1093,407,0,0,0,0.5
log2_anom_earlylate_30,sv,0,0,0,1500,1093,407
log2_anom_earlylate_20,oc,749,635,114,751,606,145,0.05
log2_anom_earlylate_20,oc,749,635,114,751,606,145,0.1
log2_anom_earlylate_20,oc,749,635,114,751,606,145,0.3
log2_anom_earlylate_20,oc,1500,1241,259,0,0,0,0.5
log2_anom_earlylate_20,sv,0,0,0,1500,1241,259
log1_anom_skip_20,oc,82,68,14,1418,1139,279,0.05
log1_anom_skip_20,oc,158,125,33,1342,1082,260,0.1
log1_anom_skip_20,oc,445,357,88,1055,850,205,0.3
log1_anom_skip_20,oc,817,651,166,683,556,127,0.5
log1_anom_skip_20,sv,0,0,0,1500,1207,293
log2_anom_rework_5,oc,669,631,38,831,779,52,0.05
log2_anom_rework_5,oc,669,631,38,831,779,52,0.1
log2_anom_rework_5,oc,669,631,38,831,779,52,0.3
log2_anom_rework_5,oc,708,667,41,792,743,49,0.5
log2_anom_rework_5,sv,0,0,0,1500,1410,90
log2_anom_insert_30,oc,522,360,162,978,695,283,0.05
log2_anom_insert_30,oc,522,360,162,978,695,283,0.1
log2_anom_insert_30,oc,522,360,162,978,695,283,0.3
