log,method,size0,normal0,anom0,size1,normal1,anom1,nu
log2,oc,755,755,0,745,745,0,0.05
log2,oc,755,755,0,745,745,0,0.1
log2,oc,755,755,0,745,745,0,0.3
log2,oc,1500,1500,0,0,0,0,0.5
log1_anom_insert_5,oc,96,91,5,1404,1338,66,0.05
log1_anom_insert_5,oc,166,159,7,1334,1270,64,0.1
log1_anom_insert_5,oc,459,442,17,1041,987,54,0.3
log1_anom_insert_5,oc,807,769,38,693,660,33,0.5
log1_anom_insert_5,sv,71,68,3,1429,1361,68,-1
log1_anom_rework_15,oc,97,81,16,1403,1203,200,0.05
log1_anom_rework_15,oc,128,110,18,1372,1174,198,0.1
log1_anom_rework_15,oc,479,411,68,1021,873,148,0.3
log1_anom_rework_15,oc,817,700,117,683,584,99,0.5
log1_anom_rework_15,sv,130,116,14,1370,1168,202,-1
log2_anom_all_5,oc,760,730,30,740,711,29,0.05
log2_anom_all_5,oc,760,730,30,740,711,29,0.1
log2_anom_all_5,oc,760,730,30,740,711,29,0.3
log2_anom_all_5,oc,760,730,30,740,711,29,0.5
log2_anom_all_5,sv,0,0,0,1500,1441,59,-1
log1_anom_rework_30,oc,86,66,20,1414,971,443,0.05
log1_anom_rework_30,oc,138,99,39,1362,938,424,0.1
log1_anom_rework_30,oc,451,315,136,1049,722,327,0.3
log1_anom_rework_30,oc,800,557,243,700,480,220,0.5
log1_anom_rework_30,sv,269,175,94,1231,862,369,-1
log1_anom_all_20,oc,68,52,16,1432,1145,287,0.05
log1_anom_all_20,oc,102,77,25,1398,1120,278,0.1
log1_anom_all_20,oc,445,362,83,1055,835,220,0.3
log1_anom_all_20,oc,734,589,145,766,608,158,0.5
log1_anom_all_20,sv,0,0,0,1500,1197,303,-1
log1_anom_rework_5,oc,63,59,4,1437,1360,77,0.05
log1_anom_rework_5,oc,150,141,9,1350,1278,72,0.1
log1_anom_rework_5,oc,466,440,26,1034,979,55,0.3
log1_anom_rework_5,oc,768,725,43,732,694,38,0.5
log1_anom_rework_5,sv,37,31,6,1463,1388,75,-1
log1_anom_all_10,oc,60,55,5,1440,1293,147,0.05
log1_anom_all_10,oc,115,107,8,1385,1241,144,0.1
log1_anom_all_10,oc,482,437,45,1018,911,107,0.3
log1_anom_all_10,oc,851,769,82,649,579,70,0.5
log1_anom_all_10,sv,0,0,0,1500,1348,152,-1
log2_anom_earlylate_15,oc,705,602,103,795,671,124,0.05
log2_anom_earlylate_15,oc,705,602,103,795,671,124,0.1
log2_anom_earlylate_15,oc,705,602,103,795,671,124,0.3
log2_anom_earlylate_15,oc,1500,1273,227,0,0,0,0.5
log2_anom_earlylate_15,sv,0,0,0,1500,1273,227,-1
log2_anom_earlylate_5,oc,0,0,0,1500,1417,83,0.05
log2_anom_earlylate_5,oc,0,0,0,1500,1417,83,0.1
log2_anom_earlylate_5,oc,0,0,0,1500,1417,83,0.3
log2_anom_earlylate_5,oc,756,716,40,744,701,43,0.5
log2_anom_earlylate_5,sv,0,0,0,1500,1417,83,-1
log2_anom_earlylate_30,oc,0,0,0,1500,1109,391,0.05
log2_anom_earlylate_30,oc,0,0,0,1500,1109,391,0.1
log2_anom_earlylate_30,oc,0,0,0,1500,1109,391,0.3
log2_anom_earlylate_30,oc,1500,1109,391,0,0,0,0.5
log2_anom_earlylate_30,sv,0,0,0,1500,1109,391,-1
log2_anom_earlylate_20,oc,721,587,134,779,634,145,0.05
log2_anom_earlylate_20,oc,721,587,134,779,634,145,0.1
log2_anom_earlylate_20,oc,721,587,134,779,634,145,0.3
log2_anom_earlylate_20,oc,721,587,134,779,634,145,0.5
log2_anom_earlylate_20,sv,0,0,0,1500,1221,279,-1
log1_anom_skip_20,oc,70,58,12,1430,1163,267,0.05
log1_anom_skip_20,oc,134,109,25,1366,1112,254,0.1
log1_anom_skip_20,oc,379,311,68,1121,910,211,0.3
log1_anom_skip_20,oc,771,635,136,729,586,143,0.5
log1_anom_skip_20,sv,186,154,32,1314,1067,247,-1
log2_anom_rework_5,oc,678,634,44,822,782,40,0.05
log2_anom_rework_5,oc,678,634,44,822,782,40,0.1
log2_anom_rework_5,oc,678,634,44,822,782,40,0.3
log2_anom_rework_5,oc,708,664,44,792,752,40,0.5
log2_anom_rework_5,sv,77,76,1,1423,1340,83,-1
log2_anom_insert_30,oc,528,374,154,972,692,280,0.05
log2_anom_insert_30,oc,528,374,154,972,692,280,0.1
log2_anom_insert_30,oc,528,374,154,972,692,280,0.3
log2_anom_insert_30,oc,1041,742,299,459,324,135,0.5
log2_anom_insert_30,sv,448,316,132,1052,750,302,-1
log1_anom_all_15,oc,72,58,14,1428,1216,212,0.05
log1_anom_all_15,oc,175,147,28,1325,1127,198,0.1
log1_anom_all_15,oc,549,461,88,951,813,138,0.3
log1_anom_all_15,oc,737,627,110,763,647,116,0.5
log1_anom_all_15,sv,0,0,0,1500,1274,226,-1
log1_anom_earlylate_15,oc,95,82,13,1405,1210,195,0.05
log1_anom_earlylate_15,oc,123,105,18,1377,1187,190,0.1
log1_anom_earlylate_15,oc,450,377,73,1050,915,135,0.3
log1_anom_earlylate_15,oc,810,698,112,690,594,96,0.5
log1_anom_earlylate_15,sv,0,0,0,1500,1292,208,-1
log1_anom_insert_20,oc,63,53,10,1437,1157,280,0.05
log1_anom_insert_20,oc,186,152,34,1314,1058,256,0.1
log1_anom_insert_20,oc,541,432,109,959,778,181,0.3
log1_anom_insert_20,oc,670,541,129,830,669,161,0.5
log1_anom_insert_20,sv,310,244,66,1190,966,224,-1
log2_anom_skip_30,oc,49,38,11,1451,1008,443,0.05
log2_anom_skip_30,oc,123,99,24,1377,947,430,0.1
log2_anom_skip_30,oc,933,667,266,567,379,188,0.3
log2_anom_skip_30,oc,933,667,266,567,379,188,0.5
log2_anom_skip_30,sv,416,303,113,1084,743,341,-1
log1_anom_insert_30,oc,49,28,21,1451,1010,441,0.05
log1_anom_insert_30,oc,159,106,53,1341,932,409,0.1
log1_anom_insert_30,oc,468,324,144,1032,714,318,0.3
log1_anom_insert_30,oc,876,599,277,624,439,185,0.5
log1_anom_insert_30,sv,444,318,126,1056,720,336,-1
log1_anom_skip_30,oc,55,39,16,1445,998,447,0.05
log1_anom_skip_30,oc,128,92,36,1372,945,427,0.1
log1_anom_skip_30,oc,422,291,131,1078,746,332,0.3
log1_anom_skip_30,oc,720,500,220,780,537,243,0.5
log1_anom_skip_30,sv,304,221,83,1196,816,380,-1
log1_anom_insert_10,oc,95,86,9,1405,1264,141,0.05
log1_anom_insert_10,oc,133,123,10,1367,1227,140,0.1
