log,method,size0,normal0,anom0,size1,normal1,anom1,nu
log2,oc,756,756,0,744,744,0,0.05
log2,oc,756,756,0,744,744,0,0.1
log2,oc,756,756,0,744,744,0,0.3
log2,oc,1500,1500,0,0,0,0,0.5
log1_anom_insert_5,oc,120,113,7,1380,1310,70,0.05
log1_anom_insert_5,oc,120,113,7,1380,1310,70,0.1
log1_anom_insert_5,oc,454,437,17,1046,986,60,0.3
log1_anom_insert_5,oc,789,756,33,711,667,44,0.5
log1_anom_insert_5,sv,75,73,2,1425,1350,75,-1
log1_anom_rework_15,oc,94,83,11,1406,1190,216,0.05
log1_anom_rework_15,oc,129,112,17,1371,1161,210,0.1
log1_anom_rework_15,oc,457,391,66,1043,882,161,0.3
log1_anom_rework_15,oc,779,664,115,721,609,112,0.5
log1_anom_rework_15,sv,97,86,11,1403,1187,216,-1
log2_anom_all_5,oc,753,724,29,747,710,37,0.05
log2_anom_all_5,oc,753,724,29,747,710,37,0.1
log2_anom_all_5,oc,753,724,29,747,710,37,0.3
log2_anom_all_5,oc,753,724,29,747,710,37,0.5
log2_anom_all_5,sv,0,0,0,1500,1434,66,-1
log1_anom_rework_30,oc,74,45,29,1426,999,427,0.05
log1_anom_rework_30,oc,132,81,51,1368,963,405,0.1
log1_anom_rework_30,oc,462,318,144,1038,726,312,0.3
log1_anom_rework_30,oc,807,551,256,693,493,200,0.5
log1_anom_rework_30,sv,254,178,76,1246,866,380,-1
log1_anom_all_20,oc,83,74,9,1417,1127,290,0.05
log1_anom_all_20,oc,120,103,17,1380,1098,282,0.1
log1_anom_all_20,oc,488,395,93,1012,806,206,0.3
log1_anom_all_20,oc,772,618,154,728,583,145,0.5
log1_anom_all_20,sv,0,0,0,1500,1201,299,-1
log1_anom_rework_5,oc,65,62,3,1435,1373,62,0.05
log1_anom_rework_5,oc,157,147,10,1343,1288,55,0.1
log1_anom_rework_5,oc,487,467,20,1013,968,45,0.3
log1_anom_rework_5,oc,803,771,32,697,664,33,0.5
log1_anom_rework_5,sv,35,33,2,1465,1402,63,-1
log1_anom_all_10,oc,56,49,7,1444,1315,129,0.05
log1_anom_all_10,oc,116,105,11,1384,1259,125,0.1
log1_anom_all_10,oc,452,412,40,1048,952,96,0.3
log1_anom_all_10,oc,648,593,55,852,771,81,0.5
