log,method,size0,normal0,anom0,size1,normal1,anom1,nu
log2,oc,723,723,0,777,777,0,0.05
log2,oc,723,723,0,777,777,0,0.1
log2,oc,723,723,0,777,777,0,0.3
log2,oc,1500,1500,0,0,0,0,0.5
log1_anom_insert_5,oc,121,116,5,1379,1310,69,0.05
log1_anom_insert_5,oc,121,116,5,1379,1310,69,0.1
log1_anom_insert_5,oc,473,451,22,1027,975,52,0.3
log1_anom_insert_5,oc,787,746,41,713,680,33,0.5
log1_anom_insert_5,sv,75,74,1,1425,1352,73,-1
log1_anom_rework_15,oc,93,81,12,1407,1187,220,0.05
log1_anom_rework_15,oc,128,108,20,1372,1160,212,0.1
log1_anom_rework_15,oc,473,397,76,1027,871,156,0.3
log1_anom_rework_15,oc,774,653,121,726,615,111,0.5
log1_anom_rework_15,sv,137,125,12,1363,1143,220,-1
log2_anom_all_5,oc,743,716,27,757,718,39,0.05
log2_anom_all_5,oc,743,716,27,757,718,39,0.1
log2_anom_all_5,oc,743,716,27,757,718,39,0.3
log2_anom_all_5,oc,743,716,27,757,718,39,0.5
log2_anom_all_5,sv,0,0,0,1500,1434,66,-1
log1_anom_rework_30,oc,65,50,15,1435,984,451,0.05
log1_anom_rework_30,oc,121,90,31,1379,944,435,0.1
log1_anom_rework_30,oc,553,381,172,947,653,294,0.3
log1_anom_rework_30,oc,777,529,248,723,505,218,0.5
log1_anom_rework_30,sv,295,208,87,1205,826,379,-1
log1_anom_all_20,oc,121,104,17,1379,1120,259,0.05
log1_anom_all_20,oc,155,133,22,1345,1091,254,0.1
log1_anom_all_20,oc,441,352,89,1059,872,187,0.3
log1_anom_all_20,oc,757,613,144,743,611,132,0.5
log1_anom_all_20,sv,0,0,0,1500,1224,276,-1
log1_anom_rework_5,oc,69,65,4,1431,1362,69,0.05
log1_anom_rework_5,oc,158,148,10,1342,1279,63,0.1
log1_anom_rework_5,oc,447,429,18,1053,998,55,0.3
log1_anom_rework_5,oc,744,703,41,756,724,32,0.5
log1_anom_rework_5,sv,38,36,2,1462,1391,71,-1
log1_anom_all_10,oc,61,54,7,1439,1301,138,0.05
log1_anom_all_10,oc,119,108,11,1381,1247,134,0.1
log1_anom_all_10,oc,450,412,38,1050,943,107,0.3
log1_anom_all_10,oc,648,589,59,852,766,86,0.5
log1_anom_all_10,sv,0,0,0,1500,1355,145,-1
log2_anom_earlylate_15,oc,730,617,113,770,664,106,0.05
log2_anom_earlylate_15,oc,730,617,113,770,664,106,0.1
log2_anom_earlylate_15,oc,730,617,113,770,664,106,0.3
log2_anom_earlylate_15,oc,1500,1281,219,0,0,0,0.5
log2_anom_earlylate_15,sv,0,0,0,1500,1281,219,-1
log2_anom_earlylate_5,oc,0,0,0,1500,1435,65,0.05
log2_anom_earlylate_5,oc,0,0,0,1500,1435,65,0.1
log2_anom_earlylate_5,oc,0,0,0,1500,1435,65,0.3
log2_anom_earlylate_5,oc,721,687,34,779,748,31,0.5
log2_anom_earlylate_5,sv,0,0,0,1500,1435,65,-1
log2_anom_earlylate_30,oc,0,0,0,1500,1074,426,0.05
log2_anom_earlylate_30,oc,0,0,0,1500,1074,426,0.1
log2_anom_earlylate_30,oc,0,0,0,1500,1074,426,0.3
log2_anom_earlylate_30,oc,1500,1074,426,0,0,0,0.5
log2_anom_earlylate_30,sv,0,0,0,1500,1074,426,-1
log2_anom_earlylate_20,oc,725,607,118,775,627,148,0.05
log2_anom_earlylate_20,oc,725,607,118,775,627,148,0.1
log2_anom_earlylate_20,oc,725,607,118,775,627,148,0.3
log2_anom_earlylate_20,oc,725,607,118,775,627,148,0.5
log2_anom_earlylate_20,sv,0,0,0,1500,1234,266,-1
log1_anom_skip_20,oc,79,59,20,1421,1148,273,0.05
log1_anom_skip_20,oc,138,105,33,1362,1102,260,0.1
log1_anom_skip_20,oc,384,304,80,1116,903,213,0.3
log1_anom_skip_20,oc,768,619,149,732,588,144,0.5
log1_anom_skip_20,sv,196,157,39,1304,1050,254,-1
log2_anom_rework_5,oc,694,655,39,806,774,32,0.05
log2_anom_rework_5,oc,694,655,39,806,774,32,0.1
log2_anom_rework_5,oc,694,655,39,806,774,32,0.3
log2_anom_rework_5,oc,1453,1383,70,47,46,1,0.5
log2_anom_rework_5,sv,85,83,2,1415,1346,69,-1
log2_anom_insert_30,oc,520,353,167,980,680,300,0.05
log2_anom_insert_30,oc,520,353,167,980,680,300,0.1
